,Total Late Night,Total Morning,Total Day,Total Night,Percent Late Night,Percent Morning,Percent Day,Percent Night,Driver ID
669,1,232,227,54,0.0019455252918287938,0.45136186770428016,0.44163424124513617,0.10505836575875487,afb63eff111f81c66cc01a5c9f64f2a2
670,0,11,11,20,0.0,0.2619047619047619,0.2619047619047619,0.47619047619047616,afc352444f34fc17d988c3fdf916756b
671,87,54,79,156,0.23138297872340424,0.14361702127659576,0.21010638297872342,0.4148936170212766,afc7a3f83a5e5cc87136bceacceed8af
672,0,110,135,26,0.0,0.4059040590405904,0.4981549815498155,0.0959409594095941,b0b60bc559f123caa41ae1e002243c3c
673,45,22,56,110,0.19313304721030042,0.0944206008583691,0.24034334763948498,0.4721030042918455,b13f722977cced9ee6d2ad25e8761583
674,0,0,3,37,0.0,0.0,0.075,0.925,b14d2355eb3b7daf6b07c44a31fb23d4
675,24,104,174,101,0.05955334987593052,0.25806451612903225,0.4317617866004963,0.2506203473945409,b1adb42b262bed41aeab28e9f6e93633
676,8,2,9,31,0.16,0.04,0.18,0.62,b2b3c6614a4a317bdfb7a57ae8a1687d
677,4,4,26,12,0.08695652173913043,0.08695652173913043,0.5652173913043478,0.2608695652173913,b2d3f2fb171a12cac427107690c10089
678,31,170,103,47,0.08831908831908832,0.4843304843304843,0.2934472934472934,0.1339031339031339,b508b23b0c53f5e3ee71562e531a3a25
679,38,132,42,329,0.07024029574861368,0.24399260628465805,0.07763401109057301,0.6081330868761553,b5275d250226cf29df0164d0f62d5ba7
680,0,0,0,0,0.0,0.0,0.0,0.0,b5615bfbdce936560dea4c82579bb35d
681,2,0,0,40,0.047619047619047616,0.0,0.0,0.9523809523809523,b572ff3bea0c3095a3a5d24db765dd42
682,55,170,116,221,0.09786476868327403,0.302491103202847,0.20640569395017794,0.3932384341637011,b5b10e1d4132c7c1155f88aa00b9a5c5
683,16,0,4,24,0.36363636363636365,0.0,0.09090909090909091,0.5454545454545454,b5b1d33f7a438b13f85fcc46cc248578
684,33,22,26,251,0.09939759036144578,0.06626506024096386,0.0783132530120482,0.7560240963855421,b5d89a7f152103c9fc981e3990e9fc86
685,0,173,108,1,0.0,0.6134751773049646,0.3829787234042553,0.0035460992907801418,b66734bd849ac838a9c0830878837979
686,0,27,9,8,0.0,0.6136363636363636,0.20454545454545456,0.18181818181818182,b66b0833b679faefba66e3f1b9eb579b
687,69,82,75,174,0.1725,0.205,0.1875,0.435,b6b8068eea005094bf1eeab9c35c9c11
688,45,10,49,105,0.215311004784689,0.04784688995215311,0.23444976076555024,0.5023923444976076,b6c8c21a45ce574430158f6230d9e254
689,46,173,99,236,0.08303249097472924,0.31227436823104693,0.17870036101083034,0.4259927797833935,b6ec72d2f14dcc90a4e7fd25bd12e9a7
690,48,5,74,194,0.14953271028037382,0.01557632398753894,0.23052959501557632,0.6043613707165109,b75fb275f65a39b9ae038a7593d91fcb
691,0,0,0,0,0.0,0.0,0.0,0.0,b794fc307d1309b3405361f9ea4e8b1b
692,0,96,204,162,0.0,0.2077922077922078,0.44155844155844154,0.35064935064935066,b7b0b507d966d1e1735ecaaf0c3ed5b6
693,57,89,129,149,0.13443396226415094,0.2099056603773585,0.30424528301886794,0.35141509433962265,b7bd34f3d587ea950dabfd4ac7781f2f
694,5,115,165,92,0.013262599469496022,0.3050397877984085,0.4376657824933687,0.2440318302387268,b7de2b55859abf8fb49bf393a5a2816a
695,47,2,91,350,0.09591836734693877,0.004081632653061225,0.18571428571428572,0.7142857142857143,b7fbf53260861a5a9022b709abe4d584
696,1,6,12,18,0.02702702702702703,0.16216216216216217,0.32432432432432434,0.4864864864864865,b8df3a1ffca045016321353536ac86cf
697,16,103,75,40,0.06837606837606838,0.44017094017094016,0.32051282051282054,0.17094017094017094,b93ff367c79f79437eb5b70dc00a33bb
698,11,3,4,10,0.39285714285714285,0.10714285714285714,0.14285714285714285,0.35714285714285715,b972617c1e490250b2dbcd3353fd436b
699,12,0,4,21,0.32432432432432434,0.0,0.10810810810810811,0.5675675675675675,b97fd5240666a3c3ded13df9f73ca71d
700,23,6,2,2,0.696969696969697,0.18181818181818182,0.06060606060606061,0.06060606060606061,b9912d7f760895a9a5f9e046a70e7d8e
701,38,53,83,132,0.12418300653594772,0.17320261437908496,0.27124183006535946,0.43137254901960786,b9926f42a5fd6cc0c455fe59a21961ab
702,16,205,13,127,0.0443213296398892,0.5678670360110804,0.036011080332409975,0.3518005540166205,ba3a4161ca111c8a2d39a1f1bffd3557
703,18,0,20,13,0.35294117647058826,0.0,0.39215686274509803,0.2549019607843137,ba5185bc3765e91878ea56a67f156acb
704,44,1,8,178,0.19047619047619047,0.004329004329004329,0.03463203463203463,0.7705627705627706,ba78525b3444a3714174f4734720996a
705,7,7,6,14,0.20588235294117646,0.20588235294117646,0.17647058823529413,0.4117647058823529,bb2984ebd891be82156fff038a85aafa
706,25,0,0,27,0.4807692307692308,0.0,0.0,0.5192307692307693,bb2993a27d213c0eefab695ef0214fa9
707,3,80,125,27,0.01276595744680851,0.3404255319148936,0.5319148936170213,0.1148936170212766,bc8249da3b109151438a85d49300dd0f
708,0,4,17,6,0.0,0.14814814814814814,0.6296296296296297,0.2222222222222222,bd057e02f75c92917389d90bb215fe91
709,1,102,78,36,0.004608294930875576,0.4700460829493088,0.35944700460829493,0.16589861751152074,bd2433d45fc8dcd1c1d01d9c20ca357b
710,8,9,3,12,0.25,0.28125,0.09375,0.375,bd26a8a5910f6c87aed2fcce32782fae
711,78,6,18,168,0.28888888888888886,0.022222222222222223,0.06666666666666667,0.6222222222222222,bd2cf0eb59f96babbb13b724d8d77b12
712,29,9,226,178,0.06561085972850679,0.020361990950226245,0.5113122171945701,0.40271493212669685,bd34a715eef595600ffb4f683ca04e64
713,0,0,23,7,0.0,0.0,0.7666666666666667,0.23333333333333334,bd5cea890904311cd874773b13255406
714,22,60,57,84,0.09865470852017937,0.26905829596412556,0.2556053811659193,0.37668161434977576,bd9366761825d97d4c79c2c61638318b
715,13,0,14,14,0.3170731707317073,0.0,0.34146341463414637,0.34146341463414637,bdca40c895def7985563060c5dcbd0ca
716,0,11,25,0,0.0,0.3055555555555556,0.6944444444444444,0.0,bde37c58877c64b6ce4b309dc2154bad
717,13,0,11,10,0.38235294117647056,0.0,0.3235294117647059,0.29411764705882354,be22fe5992cb9557d7748113ea1f6057
718,3,35,9,5,0.057692307692307696,0.6730769230769231,0.17307692307692307,0.09615384615384616,be34f66b259b110d8908297419741202
719,1,5,31,29,0.015151515151515152,0.07575757575757576,0.4696969696969697,0.4393939393939394,bf0a8a6ddc179a9466082343c5862904
720,0,8,13,6,0.0,0.2962962962962963,0.48148148148148145,0.2222222222222222,bf2693c5774a77e478e418119be97c5c
721,10,0,121,157,0.034722222222222224,0.0,0.4201388888888889,0.5451388888888888,bf87c4b14479e823c1ce554606f6fdd6
722,202,128,47,40,0.4844124700239808,0.3069544364508393,0.11270983213429256,0.09592326139088729,c0640121b56458ccc0d2892067bc463b
723,0,0,0,0,0.0,0.0,0.0,0.0,c06d3d1ffc5b470f5407c2201e6616e1
724,189,63,102,268,0.30385852090032156,0.10128617363344052,0.1639871382636656,0.43086816720257237,c07499b5a6f1090f2fb263ec6ac0660c
725,260,49,0,150,0.5664488017429193,0.10675381263616558,0.0,0.32679738562091504,c12c2eb875879488e687111335a12805
726,1,104,69,86,0.0038461538461538464,0.4,0.2653846153846154,0.33076923076923076,c1909690dc34d322b9483c10cb1a533a
727,85,74,149,207,0.1650485436893204,0.1436893203883495,0.28932038834951457,0.40194174757281553,c1d662bc81ade6c9a1ec161b3076b27e
728,95,90,41,184,0.23170731707317074,0.21951219512195122,0.1,0.44878048780487806,c1e9b11fb4591a922e98ed4c46063b6a
729,0,37,89,80,0.0,0.1796116504854369,0.4320388349514563,0.3883495145631068,c284230ecd0f82b79b99e8326bc62c6b
730,55,23,147,129,0.1553672316384181,0.06497175141242938,0.4152542372881356,0.3644067796610169,c468a648519cd42da75e6aa9dadf733e
731,0,0,0,0,0.0,0.0,0.0,0.0,c4b09aae89ee1feabc77632691b65278
732,0,15,13,26,0.0,0.2777777777777778,0.24074074074074073,0.48148148148148145,c56b62b863a81370827e04d2c0a669a8
733,1,104,52,14,0.005847953216374269,0.6081871345029239,0.30409356725146197,0.08187134502923976,c5f1c362617932134aaf950f537061d4
734,0,0,0,0,0.0,0.0,0.0,0.0,c697fa3bddbd8de0a0f09060df305934
735,64,0,35,135,0.27350427350427353,0.0,0.14957264957264957,0.5769230769230769,c6ea9e05de9e221aed059ccc8ad5f6bb
736,1,29,12,11,0.018867924528301886,0.5471698113207547,0.22641509433962265,0.20754716981132076,c7de222dc1b99eddaa9a665687b94dc3
737,0,0,23,18,0.0,0.0,0.5609756097560976,0.43902439024390244,c7fa83cac784c0f6225cfe30bb96572b
738,0,0,0,0,0.0,0.0,0.0,0.0,c7fc922f759f46036bc9cfeda911515b
739,0,25,11,7,0.0,0.5813953488372093,0.2558139534883721,0.16279069767441862,c826130d392023b4c535431e2616e88b
740,22,10,79,223,0.0658682634730539,0.029940119760479042,0.23652694610778444,0.6676646706586826,c8932c12e8ac6691d5c7c27ba8ecb967
741,26,16,53,101,0.1326530612244898,0.08163265306122448,0.27040816326530615,0.5153061224489796,c8b0c99b2c6537769427fe4eec396e55
742,201,34,33,342,0.3295081967213115,0.05573770491803279,0.054098360655737705,0.5606557377049181,c8f03786f7e1b205a9d38722fc3651e6
743,10,159,189,124,0.02074688796680498,0.32987551867219916,0.3921161825726141,0.2572614107883817,c95b96b3d38fbf45da2bc43db49861c5
744,65,15,13,134,0.28634361233480177,0.06607929515418502,0.05726872246696035,0.5903083700440529,c95f5d4bedbea37cf208fc3e70e7e75e
745,6,27,63,179,0.02181818181818182,0.09818181818181818,0.2290909090909091,0.6509090909090909,c97e3d0c075030df5478bf3e679f97bd
746,85,26,93,95,0.2842809364548495,0.08695652173913043,0.3110367892976589,0.3177257525083612,c97fa24cacdc7b092c81d9556d4a3aab
747,0,33,23,2,0.0,0.5689655172413793,0.39655172413793105,0.034482758620689655,c9b9fc54bf7c8edcbe35b1091f38cf0f
748,5,1,27,37,0.07142857142857142,0.014285714285714285,0.38571428571428573,0.5285714285714286,cacd66f64a54dca26e17f19a6344c369
749,61,73,22,41,0.3096446700507614,0.37055837563451777,0.1116751269035533,0.20812182741116753,cad3107b4ec2400c662cd8eab4e20026
750,0,0,0,0,0.0,0.0,0.0,0.0,cada138c65391fd98c1835e5c518397d
751,5,0,15,171,0.02617801047120419,0.0,0.07853403141361257,0.8952879581151832,cae89a5674ccf4bb1a78708926697f8b
752,0,4,34,1,0.0,0.10256410256410256,0.8717948717948718,0.02564102564102564,cb5ecf234f7492c867bfa875a2c677b5
753,92,0,109,211,0.22330097087378642,0.0,0.2645631067961165,0.5121359223300971,cbba49117a03fd2f578022eab904dced
754,0,14,26,14,0.0,0.25925925925925924,0.48148148148148145,0.25925925925925924,cc2186bc2bd14948eb9b490d14fcd686
755,0,11,12,11,0.0,0.3235294117647059,0.35294117647058826,0.3235294117647059,cc5b9b32417adab54115cc8eabc5695d
756,1,3,8,23,0.02857142857142857,0.08571428571428572,0.22857142857142856,0.6571428571428571,ccf0631bc6ad481b3d7becb69564f61b
757,74,185,44,257,0.13214285714285715,0.33035714285714285,0.07857142857142857,0.4589285714285714,cd970d2e7d3034e5946e71db0b4869c5
758,2,6,12,8,0.07142857142857142,0.21428571428571427,0.42857142857142855,0.2857142857142857,cdab4b0c1ece5d2bc1d671ef6bf21382
759,6,0,100,224,0.01818181818181818,0.0,0.30303030303030304,0.6787878787878788,cdca9a75635698b016fdb75f95f561c0
760,180,82,54,218,0.33707865168539325,0.15355805243445692,0.10112359550561797,0.40823970037453183,cdfff0fd9f4511931eff58f549fffc12
761,14,2,3,34,0.2641509433962264,0.03773584905660377,0.05660377358490566,0.6415094339622641,ce577ac73e9022772835abf8d37e91d5
762,5,4,17,5,0.16129032258064516,0.12903225806451613,0.5483870967741935,0.16129032258064516,ce5b4b1624afd0dd514e8997a2a1ff1d
763,0,0,7,24,0.0,0.0,0.22580645161290322,0.7741935483870968,cea2a4389f823240e8dfbc3ea95e42f0
764,292,5,15,397,0.4118476727785614,0.007052186177715092,0.021156558533145273,0.5599435825105783,cf27028c2fe4a9fe00795d0d4dd23a18
765,0,0,0,0,0.0,0.0,0.0,0.0,cf4685ea46aad0fa545bd4764679a162
766,96,4,44,135,0.34408602150537637,0.014336917562724014,0.15770609318996415,0.4838709677419355,cf6f95dab8e87ebc3405e8b6fc02137e
767,8,69,110,111,0.026845637583892617,0.23154362416107382,0.3691275167785235,0.3724832214765101,cfa62004631bfdbb0d9f842d69cc502d
768,0,10,9,8,0.0,0.37037037037037035,0.3333333333333333,0.2962962962962963,cfa9233eafdbccac8d2a864b0df390d4
769,27,66,155,115,0.0743801652892562,0.18181818181818182,0.42699724517906334,0.3168044077134986,d093196b2758f39a4548faed9e365d89
770,43,297,85,156,0.07401032702237521,0.5111876075731497,0.14629948364888123,0.2685025817555938,d0f374c7d36c93ba0772626d4c4e6f7a
771,0,10,1,18,0.0,0.3448275862068966,0.034482758620689655,0.6206896551724138,d1576672b9ddf17e405ad295e66048ba
772,14,13,12,14,0.2641509433962264,0.24528301886792453,0.22641509433962265,0.2641509433962264,d1b2185245eeac47821e98471c915947
773,60,38,43,125,0.22556390977443608,0.14285714285714285,0.16165413533834586,0.4699248120300752,d27b078b9f801a979bda2687ef91159a
774,17,0,30,7,0.3148148148148148,0.0,0.5555555555555556,0.12962962962962962,d28f88b9d68ac9a2c0586728bdc91bcf
775,0,18,10,15,0.0,0.4186046511627907,0.23255813953488372,0.3488372093023256,d2fe91351bb890ca8ea9b76201b05964
776,22,16,57,169,0.08333333333333333,0.06060606060606061,0.2159090909090909,0.6401515151515151,d3121b735af2bb94568c8070aaf05110
777,1,0,1,17,0.05263157894736842,0.0,0.05263157894736842,0.8947368421052632,d31eded9263eab43f614eecc6a52a0f5
778,6,11,58,111,0.03225806451612903,0.05913978494623656,0.3118279569892473,0.5967741935483871,d42d0642a28cb2d7415bc7176fdfcb9c
779,0,167,113,56,0.0,0.49702380952380953,0.33630952380952384,0.16666666666666666,d4867a7af060ee2a814c6be63b48473a
780,17,35,67,160,0.06093189964157706,0.12544802867383512,0.24014336917562723,0.5734767025089605,d499ea144d46d394e7ece7dc53e9fd41
781,0,67,110,57,0.0,0.2863247863247863,0.4700854700854701,0.24358974358974358,d500e63eb4adbab2fb34140565ae4d20
782,106,48,31,203,0.27319587628865977,0.12371134020618557,0.07989690721649484,0.5231958762886598,d54674169d8b98851d54d79405c5d261
783,0,0,0,0,0.0,0.0,0.0,0.0,d5a7b55889ae4bba1eb7c9ba798ddfb2
784,0,30,106,83,0.0,0.136986301369863,0.4840182648401826,0.3789954337899543,d60d9f944d86cc7539bb6b7a11646149
785,81,28,91,248,0.18080357142857142,0.0625,0.203125,0.5535714285714286,d6277e6596f855c87627312e947e4f9c
786,83,14,16,122,0.35319148936170214,0.059574468085106386,0.06808510638297872,0.5191489361702127,d6758947058995dbeeabc5e812c00cea
787,1,1,20,24,0.021739130434782608,0.021739130434782608,0.43478260869565216,0.5217391304347826,d787d7b7e3798edd7498b9cbd9b59206
788,1,39,114,86,0.004166666666666667,0.1625,0.475,0.35833333333333334,d7ae05b007ca320a0d1fb128ccced638
789,11,18,1,9,0.28205128205128205,0.46153846153846156,0.02564102564102564,0.23076923076923078,d7e035984d4fba2d14bc37f1992a061f
790,35,1,26,166,0.15350877192982457,0.0043859649122807015,0.11403508771929824,0.7280701754385965,d7ecbe31d65faefa7c5314baafd6c4ce
791,0,1,9,17,0.0,0.037037037037037035,0.3333333333333333,0.6296296296296297,d876df0212e45f5a630b89f5a04532fa
792,0,0,16,32,0.0,0.0,0.3333333333333333,0.6666666666666666,d952de85df73349f0280fbb2345148ae
793,83,96,53,205,0.18993135011441648,0.21967963386727687,0.12128146453089245,0.4691075514874142,d967f5296732fa55266b5f1314e7447b
794,27,2,1,24,0.5,0.037037037037037035,0.018518518518518517,0.4444444444444444,d9b4803fb9c57a061205f7376aed60a5
795,1,9,19,19,0.020833333333333332,0.1875,0.3958333333333333,0.3958333333333333,d9ef4b835e202c9b24315b999894362a
796,0,0,0,0,0.0,0.0,0.0,0.0,da020ae1ea6a8ce10cd43f5e36880c8d
797,3,9,8,2,0.13636363636363635,0.4090909090909091,0.36363636363636365,0.09090909090909091,da3325f424c71942ca8a3401615a0e6c
798,0,9,27,14,0.0,0.18,0.54,0.28,da436a25d31e42fa12c800bacf3d8032
799,0,0,0,0,0.0,0.0,0.0,0.0,da582077a9e547fc6e24b8d100e64209
800,1,6,9,27,0.023255813953488372,0.13953488372093023,0.20930232558139536,0.627906976744186,da8f13b0ebc53fe1147d982f087b5806
801,0,0,0,0,0.0,0.0,0.0,0.0,da984ad859c4b4349544b580d532ec5a
802,19,0,0,8,0.7037037037037037,0.0,0.0,0.2962962962962963,daddf0bdb8874309dd07bd9d91396166
803,25,0,9,26,0.4166666666666667,0.0,0.15,0.43333333333333335,dae249fc394c9bdf02f7d8bb1ff55733
804,0,0,0,0,0.0,0.0,0.0,0.0,db565e88c0f55509b8b272e807104ceb
805,68,144,50,190,0.1504424778761062,0.3185840707964602,0.11061946902654868,0.42035398230088494,db63522a6a88af9b817df48e3f6bad15
806,33,70,111,84,0.11073825503355705,0.2348993288590604,0.3724832214765101,0.28187919463087246,db9cf75a3edf5b1d38fdf560682cec48
807,0,135,167,23,0.0,0.4153846153846154,0.5138461538461538,0.07076923076923076,dc39121d4440ef9d34bb2cfac0f1bf2f
808,120,21,95,136,0.3225806451612903,0.056451612903225805,0.2553763440860215,0.3655913978494624,dc5fe88ac0b99e77e8630795cfc16981
809,11,0,6,17,0.3235294117647059,0.0,0.17647058823529413,0.5,dc9a5809e396367a5a0767ac9226a64f
810,20,2,7,29,0.3448275862068966,0.034482758620689655,0.1206896551724138,0.5,dca7c0d776c64df418bf3b63756927c2
811,22,127,51,53,0.08695652173913043,0.5019762845849802,0.2015810276679842,0.20948616600790515,dccfed81fccb496e10c26074253a1330
812,0,0,0,0,0.0,0.0,0.0,0.0,dd64221e3c3d2f0078f4903cabc16bad
813,0,133,88,17,0.0,0.5588235294117647,0.3697478991596639,0.07142857142857142,dddf432269175b67f5d9c55c3b36bdef
814,2,8,16,18,0.045454545454545456,0.18181818181818182,0.36363636363636365,0.4090909090909091,ddee9dcc776c7b87e68628ffa0f99dc7
815,18,1,8,10,0.4864864864864865,0.02702702702702703,0.21621621621621623,0.2702702702702703,ddf9fad53fff9a2f2ded181e1144b47f
816,91,23,59,117,0.3137931034482759,0.07931034482758621,0.20344827586206896,0.40344827586206894,de0746635475c2be3d26489184659460
817,0,0,0,0,0.0,0.0,0.0,0.0,de13b737a0b0f174b2d14836de6dc2ff
818,62,25,49,96,0.2672413793103448,0.10775862068965517,0.21120689655172414,0.41379310344827586,de5fed97bda5c8aeca0d5c6a47f2deec
819,70,2,8,197,0.2527075812274368,0.007220216606498195,0.02888086642599278,0.7111913357400722,de9e048c789a0ddc487baae5929f51f9
820,80,41,29,224,0.21390374331550802,0.10962566844919786,0.07754010695187166,0.5989304812834224,ded0963ff2f6582b382b72de6f123a08
821,0,17,16,0,0.0,0.5151515151515151,0.48484848484848486,0.0,df11122e91571fcd91143da33fd3542a
822,28,33,167,181,0.06845965770171149,0.08068459657701711,0.4083129584352078,0.44254278728606355,df9ab418e87b21319bdfe389a4552e08
823,4,0,18,31,0.07547169811320754,0.0,0.33962264150943394,0.5849056603773585,dfe29c1db80f470f4fa8046bc7e5d8a0
824,0,92,102,57,0.0,0.3665338645418327,0.4063745019920319,0.22709163346613545,e02f0f208e1f02b7672ff2ed8bd1bcd3
825,0,0,16,28,0.0,0.0,0.36363636363636365,0.6363636363636364,e0449ff246754057062a6331c7a7b661
826,3,0,6,35,0.06818181818181818,0.0,0.13636363636363635,0.7954545454545454,e0493acb44c53e68e3c3aca626cd466b
827,0,8,159,57,0.0,0.03571428571428571,0.7098214285714286,0.2544642857142857,e065a88039052c0f4e552886fab4d99f
828,0,20,12,12,0.0,0.45454545454545453,0.2727272727272727,0.2727272727272727,e08a1154c61bfa0adb7a029eed7df122
829,66,16,213,209,0.13095238095238096,0.031746031746031744,0.4226190476190476,0.4146825396825397,e0a98706329350c48ea450d1705bdd86
830,0,7,122,112,0.0,0.029045643153526972,0.5062240663900415,0.46473029045643155,e0e3594e7d43742458a79799c7a5dd6c
831,13,145,102,118,0.03439153439153439,0.3835978835978836,0.2698412698412698,0.31216931216931215,e0e76adfaac64932530b49127890139c
832,0,0,0,0,0.0,0.0,0.0,0.0,e111c33885a216cc61ee4947afc355f7
833,0,4,27,7,0.0,0.10526315789473684,0.7105263157894737,0.18421052631578946,e121472f6b4dd372dfceb87c7e30cbac
834,0,0,0,0,0.0,0.0,0.0,0.0,e127911975277f6b07fb2521647e1031
835,72,0,1,177,0.288,0.0,0.004,0.708,e1970a13e4fbb03fee21f66f7a97f5eb
836,60,86,70,28,0.2459016393442623,0.3524590163934426,0.28688524590163933,0.11475409836065574,e1b7e1ea030de78f88501a832cb007b2
837,7,0,0,46,0.1320754716981132,0.0,0.0,0.8679245283018868,e1d2df8059744cac678fbdc113e9e697
838,75,7,50,111,0.30864197530864196,0.02880658436213992,0.205761316872428,0.4567901234567901,e225e4363d4ef824640866378d49a878
839,0,7,17,6,0.0,0.23333333333333334,0.5666666666666667,0.2,e246b5012a29db02ad24ce4b7e332b9b
840,39,158,62,59,0.12264150943396226,0.4968553459119497,0.1949685534591195,0.18553459119496854,e253f0cb570353173a73119dcc0e54d2
841,20,18,4,14,0.35714285714285715,0.32142857142857145,0.07142857142857142,0.25,e26a411f427d8387e1244ece6053c940
842,0,1,9,25,0.0,0.02857142857142857,0.2571428571428571,0.7142857142857143,e2dc374288c7edd10ce6647a8e6ae548
843,20,107,30,65,0.09009009009009009,0.481981981981982,0.13513513513513514,0.2927927927927928,e31ae4a7e10b56e18f3f988fe48acbcb
844,0,1,13,9,0.0,0.043478260869565216,0.5652173913043478,0.391304347826087,e3306c36e5fe929405591869e0ee98d5
845,7,25,0,12,0.1590909090909091,0.5681818181818182,0.0,0.2727272727272727,e33e7bd3f983ccbc3014e3689b1062f7
846,0,1,7,26,0.0,0.029411764705882353,0.20588235294117646,0.7647058823529411,e35d490b495edf857a448653e036bd44
847,74,3,43,155,0.2690909090909091,0.01090909090909091,0.15636363636363637,0.5636363636363636,e38156350137c3a0df6b4b43c002ce0b
848,24,27,96,59,0.11650485436893204,0.13106796116504854,0.46601941747572817,0.28640776699029125,e4038e6006053cadf0bb2f8795e6c9eb
849,0,0,0,0,0.0,0.0,0.0,0.0,e45936982498bfe7a8fcfef62bf1edc8
850,0,0,0,0,0.0,0.0,0.0,0.0,e498f29ac08e3302ff8f110db38b170d
851,0,7,2,23,0.0,0.21875,0.0625,0.71875,e4f3a9d5cf57b9b518136afd9757f76d
852,0,70,101,104,0.0,0.2545454545454545,0.36727272727272725,0.3781818181818182,e58dab18de6e4134d8b232e57ce1d86e
853,14,8,12,11,0.3111111111111111,0.17777777777777778,0.26666666666666666,0.24444444444444444,e610084768b3d8313be3a7dd22e5e5e7
854,171,126,53,225,0.29739130434782607,0.21913043478260869,0.09217391304347826,0.391304347826087,e61357801b8cc7a4b40cf736e6890972
855,2,0,8,27,0.05405405405405406,0.0,0.21621621621621623,0.7297297297297297,e64f09e2fba9abd0daf0668bbcd7ae97
856,9,0,2,28,0.23076923076923078,0.0,0.05128205128205128,0.717948717948718,e67fc482899bea76fa32d6274607140d
857,8,0,1,21,0.26666666666666666,0.0,0.03333333333333333,0.7,e72a4e847306ddfd0540d630c79b33e4
858,0,0,0,0,0.0,0.0,0.0,0.0,e761f3e1d225c421222cfe150072ad3c
859,102,15,39,127,0.36042402826855124,0.053003533568904596,0.13780918727915195,0.44876325088339225,e76529a86a5efc221a88a6c91a75ea59
860,0,0,0,0,0.0,0.0,0.0,0.0,e7faba643203b7d1ed349fe03ee07d36
861,0,0,0,0,0.0,0.0,0.0,0.0,e8a7df9c27dc5dbb1057f2f18aaa862e
862,1,92,166,240,0.002004008016032064,0.1843687374749499,0.33266533066132264,0.48096192384769537,e8b60c6f666907603bb5d70aa8cc6c80
863,1,25,131,84,0.004149377593360996,0.1037344398340249,0.5435684647302904,0.34854771784232363,e8d73d55baeb522ef8843cb54cd08df0
864,34,29,36,89,0.18085106382978725,0.15425531914893617,0.19148936170212766,0.4734042553191489,e8efeab7179493aca6effda3bf21833e
865,6,57,130,52,0.024489795918367346,0.23265306122448978,0.5306122448979592,0.21224489795918366,e91240606aaab23860bfba718c858d30
866,58,2,5,169,0.24786324786324787,0.008547008547008548,0.021367521367521368,0.7222222222222222,e9651415a968663e49b62c29e5d89137
867,10,40,97,84,0.04329004329004329,0.17316017316017315,0.4199134199134199,0.36363636363636365,ea1f8d9a6f34043a8e8a3f78dbda7f9a
868,0,125,83,31,0.0,0.5230125523012552,0.3472803347280335,0.1297071129707113,eb48fcd046d9d869a6c6eccd90392480
869,0,0,0,0,0.0,0.0,0.0,0.0,ebed38ca7ec991605d2d4a3b569e9214
870,0,45,11,2,0.0,0.7758620689655172,0.1896551724137931,0.034482758620689655,ec1637dbd16bb38ec0b5a93c14373364
871,133,16,29,168,0.38439306358381503,0.046242774566473986,0.0838150289017341,0.48554913294797686,ec78920915122cbe500fcb475a8fb5d3
872,24,4,97,198,0.07430340557275542,0.01238390092879257,0.30030959752321984,0.6130030959752322,ec91bf40df64a813b83c67f46118de37
873,0,0,0,0,0.0,0.0,0.0,0.0,eccb23f51439621fd79b3754af59d443
874,3,3,4,48,0.05172413793103448,0.05172413793103448,0.06896551724137931,0.8275862068965517,ed0c7d2a0d5f60d527c0c3643495ddca
875,87,4,44,85,0.39545454545454545,0.01818181818181818,0.2,0.38636363636363635,ed1aeb39f5da7d42d10a92653319b951
876,0,7,31,33,0.0,0.09859154929577464,0.43661971830985913,0.4647887323943662,edc891e47623366a2aaa2b1a32ae1fa1
877,3,0,8,16,0.1111111111111111,0.0,0.2962962962962963,0.5925925925925926,edca8abe7dd3a699bde27f9241e73dda
878,157,45,47,357,0.2590759075907591,0.07425742574257425,0.07755775577557755,0.5891089108910891,ee8b2edb7ef82ae69ccc57bba1889a40
879,10,42,49,159,0.038461538461538464,0.16153846153846155,0.18846153846153846,0.6115384615384616,eeb00fe9de3e348006f6f7128e6cf4e3
880,15,70,66,226,0.03978779840848806,0.1856763925729443,0.17506631299734748,0.5994694960212201,eece82fe623b4bb335a9b9e20eb0ca54
881,0,48,115,67,0.0,0.20869565217391303,0.5,0.29130434782608694,eedb2d3b82cd4276804c339cae45fef4
882,130,84,60,39,0.41533546325878595,0.268370607028754,0.19169329073482427,0.12460063897763578,eef12344364d2a2e1e2d581287cf9cd8
883,51,141,47,194,0.11778290993071594,0.325635103926097,0.10854503464203233,0.44803695150115475,eef2e2ad223c5c824565b3d98086e7fc
884,53,10,81,204,0.15229885057471265,0.028735632183908046,0.23275862068965517,0.5862068965517241,ef3970fc96947901f21cb6dff853b8a8
885,40,0,148,320,0.07874015748031496,0.0,0.29133858267716534,0.6299212598425197,ef3e90cd957439dcf1a2afcfc4b0cad7
886,0,0,0,0,0.0,0.0,0.0,0.0,efee4c92f7fb02a7dbd0ddba25878e2f
887,0,152,208,182,0.0,0.28044280442804426,0.3837638376383764,0.33579335793357934,f0124196d19be156b58f64700fdac7e0
888,0,20,21,8,0.0,0.40816326530612246,0.42857142857142855,0.16326530612244897,f06398053a230bf914041eb897dc8d62
889,1,7,1,17,0.038461538461538464,0.2692307692307692,0.038461538461538464,0.6538461538461539,f0df79d10df44f18742682108b17f60a
